780     | 0.0            | 0.952     | 
781     | 0.0            | 0.952     | 
782     | 0.0            | 0.952     | 
783     | 0.0            | 0.952     | 
784     | 0.0            | 0.952     | 
785     | 0.0            | 0.952     | 
786     | 0.0            | 0.952     | 
787     | 0.0            | 0.952     | 
788     | 0.0            | 0.952     | 
789     | 0.0            | 0.952     | 
790     | 0.0            | 0.952     | 
791     | 0.0            | 0.952     | 
792     | 0.0            | 0.952     | 
793     | 0.0            | 0.952     | 
794     | 0.0            | 0.952     | 
795     | 0.0            | 0.952     | 
796     | 0.0            | 0.952     | 
797     | 0.0            | 0.952     | 
798     | 0.0            | 0.952     | 
799     | 0.0            | 0.952     | 
800     | 0.0            | 0.952     | 
801     | 0.0            | 0.952     | 
802     | 0.0            | 0.952     | 
803     | 0.0            | 0.952     | 
804     | 0.0            | 0.952     | 
805     | 0.0            | 0.952     | 
806     | 0.0            | 0.952     | 
807     | 0.0            | 0.952     | 
808     | 0.0            | 0.952     | 
809     | 0.0            | 0.952     | 
810     | 0.0            | 0.952     | 
811     | 0.0            | 0.952     | 
812     | 0.0            | 0.952     | 
813     | 0.0            | 0.952     | 
814     | 0.0            | 0.952     | 
815     | 0.0            | 0.952     | 
816     | 0.0            | 0.952     | 
817     | 0.0            | 0.952     | 
818     | 0.0            | 0.952     | 
819     | 0.0            | 0.952     | 
820     | 0.0            | 0.952     | 
821     | 0.0            | 0.952     | 
822     | 0.0            | 0.952     | 
823     | 0.0            | 0.952     | 
824     | 0.0            | 0.952     | 
825     | 0.0            | 0.952     | 
826     | 0.0            | 0.952     | 
827     | 0.0            | 0.952     | 
828     | 0.0            | 0.952     | 
829     | 0.0            | 0.952     | 
830     | 0.0            | 0.952     | 
831     | 0.0            | 0.952     | 
832     | 0.0            | 0.952     | 
833     | 0.0            | 0.952     | 
834     | 0.0            | 0.952     | 
835     | 0.0            | 0.952     | 
836     | 0.0            | 0.952     | 
837     | 0.0            | 0.952     | 
838     | 0.0            | 0.952     | 
839     | 0.0            | 0.952     | 
840     | 0.0            | 0.952     | 
841     | 0.0            | 0.952     | 
842     | 0.0            | 0.952     | 
843     | 0.0            | 0.952     | 
844     | 0.0            | 0.952     | 
845     | 0.0            | 0.952     | 
846     | 0.0            | 0.952     | 
847     | 0.0            | 0.952     | 
848     | 0.0            | 0.952     | 
849     | 0.0            | 0.952     | 
850     | 0.0            | 0.952     | 
851     | 0.0            | 0.952     | 
852     | 0.0            | 0.952     | 
853     | 0.0            | 0.952     | 
854     | 0.0            | 0.952     | 
855     | 0.0            | 0.952     | 
856     | 0.0            | 0.952     | 
857     | 0.0            | 0.952     | 
858     | 0.0            | 0.952     | 
859     | 0.0            | 0.952     | 
860     | 0.0            | 0.952     | 
861     | 0.0            | 0.952     | 
862     | 0.0            | 0.952     | 
863     | 0.0            | 0.952     | 
864     | 0.0            | 0.952     | 
865     | 0.0            | 0.952     | 
866     | 0.0            | 0.952     | 
867     | 0.0            | 0.952     | 
868     | 0.0            | 0.952     | 
869     | 0.0            | 0.952     | 
870     | 0.0            | 0.952     | 
871     | 0.0            | 0.952     | 
872     | 0.0            | 0.952     | 
873     | 0.0            | 0.952     | 
874     | 0.0            | 0.952     | 
875     | 0.0            | 0.952     | 
876     | 0.0            | 0.952     | 
877     | 0.0            | 0.952     | 
878     | 0.0            | 0.952     | 
879     | 0.0            | 0.952     | 
880     | 0.0            | 0.952     | 
881     | 0.0            | 0.952     | 
882     | 0.0            | 0.952     | 
883     | 0.0            | 0.952     | 
884     | 0.0            | 0.952     | 
885     | 0.0            | 0.952     | 
886     | 0.0            | 0.952     | 
887     | 0.0            | 0.952     | 
888     | 0.0            | 0.952     | 
889     | 0.0            | 0.952     | 
890     | 0.0            | 0.952     | 
891     | 0.0            | 0.952     | 
892     | 0.0            | 0.952     | 
893     | 0.0            | 0.952     | 
894     | 0.0            | 0.952     | 
895     | 0.0            | 0.952     | 
896     | 0.0            | 0.952     | 
897     | 0.0            | 0.952     | 
898     | 0.0            | 0.952     | 
899     | 0.0            | 0.952     | 
900     | 0.0            | 0.952     | 
901     | 0.0            | 0.952     | 
902     | 0.0            | 0.952     | 
903     | 0.0            | 0.952     | 
904     | 0.0            | 0.952     | 
905     | 0.0            | 0.952     | 
906     | 0.0            | 0.952     | 
907     | 0.0            | 0.952     | 
908     | 0.0            | 0.952     | 
909     | 0.0            | 0.952     | 
910     | 0.0            | 0.952     | 
911     | 0.0            | 0.952     | 
912     | 0.0            | 0.952     | 
913     | 0.0            | 0.952     | 
914     | 0.0            | 0.952     | 
915     | 0.0            | 0.952     | 
916     | 0.0            | 0.952     | 
917     | 0.0            | 0.952     | 
918     | 0.0            | 0.952     | 
919     | 0.0            | 0.952     | 
920     | 0.0            | 0.952     | 
921     | 0.0            | 0.952     | 
922     | 0.0            | 0.952     | 
923     | 0.0            | 0.952     | 
924     | 0.0            | 0.952     | 
925     | 0.0            | 0.952     | 
926     | 0.0            | 0.952     | 
927     | 0.0            | 0.952     | 
928     | 0.0            | 0.952     | 
929     | 0.0            | 0.952     | 
930     | 0.0            | 0.952     | 
931     | 0.0            | 0.952     | 
932     | 0.0            | 0.952     | 
933     | 0.0            | 0.952     | 
934     | 0.0            | 0.952     | 
935     | 0.0            | 0.952     | 
936     | 0.0            | 0.952     | 
937     | 0.0            | 0.952     | 
938     | 0.0            | 0.952     | 
939     | 0.0            | 0.952     | 
940     | 0.0            | 0.952     | 
941     | 0.0            | 0.952     | 
942     | 0.0            | 0.952     | 
943     | 0.0            | 0.952     | 
944     | 0.0            | 0.952     | 
945     | 0.0            | 0.952     | 
946     | 0.0            | 0.952     | 
947     | 0.0            | 0.952     | 
948     | 0.0            | 0.952     | 
949     | 0.0            | 0.952     | 
950     | 0.0            | 0.952     | 
951     | 0.0            | 0.952     | 
952     | 0.0            | 0.952     | 
953     | 0.0            | 0.952     | 
954     | 0.0            | 0.952     | 
955     | 0.0            | 0.952     | 
956     | 0.0            | 0.952     | 
957     | 0.0            | 0.952     | 
958     | 0.0            | 0.952     | 
959     | 0.0            | 0.952     | 
960     | 0.0            | 0.952     | 
961     | 0.0            | 0.952     | 
962     | 0.0            | 0.952     | 
963     | 0.0            | 0.952     | 
964     | 0.0            | 0.952     | 
965     | 0.0            | 0.952     | 
966     | 0.0            | 0.952     | 
967     | 0.0            | 0.952     | 
968     | 0.0            | 0.952     | 
969     | 0.0            | 0.952     | 
970     | 0.0            | 0.952     | 
971     | 0.0            | 0.952     | 
972     | 0.0            | 0.952     | 
973     | 0.0            | 0.952     | 
974     | 0.0            | 0.952     | 
975     | 0.0            | 0.952     | 
976     | 0.0            | 0.952     | 
977     | 0.0            | 0.952     | 
978     | 0.0            | 0.952     | 
979     | 0.0            | 0.952     | 
980     | 0.0            | 0.952     | 
981     | 0.0            | 0.952     | 
982     | 0.0            | 0.952     | 
983     | 0.0            | 0.952     | 
984     | 0.0            | 0.952     | 
985     | 0.0            | 0.952     | 
986     | 0.0            | 0.952     | 
987     | 0.0            | 0.952     | 
988     | 0.0            | 0.952     | 
989     | 0.0            | 0.952     | 
990     | 0.0            | 0.952     | 
991     | 0.0            | 0.952     | 
992     | 0.0            | 0.952     | 
993     | 0.0            | 0.952     | 
994     | 0.0            | 0.952     | 
995     | 0.0            | 0.952     | 
996     | 0.0            | 0.952     | 
997     | 0.0            | 0.952     | 
998     | 0.0            | 0.952     | 
999     | 0.0            | 0.952     | 
1000    | 0.0            | 0.952     | 
1001    | 0.0            | 0.952     | 
1002    | 0.0            | 0.952     | 
1003    | 0.0            | 0.952     | 
1004    | 0.0            | 0.952     | 
1005    | 0.0            | 0.952     | 
1006    | 0.0            | 0.952     | 
1007    | 0.0            | 0.952     | 
1008    | 0.0            | 0.952     | 
1009    | 0.0            | 0.952     | 
1010    | 0.0            | 0.952     | 
1011    | 0.0            | 0.952     | 
1012    | 0.0            | 0.952     | 
1013    | 0.0            | 0.952     | 
1014    | 0.0            | 0.952     | 
1015    | 0.0            | 0.952     | 
1016    | 0.0            | 0.952     | 
1017    | 0.0            | 0.952     | 
1018    | 0.0            | 0.952     | 
1019    | 0.0            | 0.952     | 
1020    | 0.0            | 0.952     | 
1021    | 0.0            | 0.952     | 
1022    | 0.0            | 0.952     | 
1023    | 0.0            | 0.952     | 
1024    | 0.0            | 0.952     | 
1025    | 0.0            | 0.952     | 
1026    | 0.0            | 0.952     | 
1027    | 0.0            | 0.952     | 
1028    | 0.0            | 0.952     | 
1029    | 0.0            | 0.952     | 
1030    | 0.0            | 0.952     | 
1031    | 0.0            | 0.952     | 
1032    | 0.0            | 0.952     | 
1033    | 0.0            | 0.952     | 
1034    | 0.0            | 0.952     | 
1035    | 0.0            | 0.952     | 
1036    | 0.0            | 0.952     | 
1037    | 0.0            | 0.952     | 
1038    | 0.0            | 0.952     | 
1039    | 0.0            | 0.952     | 
1040    | 0.0            | 0.952     | 
1041    | 0.0            | 0.952     | 
1042    | 0.0            | 0.952     | 
1043    | 0.0            | 0.952     | 
1044    | 0.0            | 0.952     | 
1045    | 0.0            | 0.952     | 
1046    | 0.0            | 0.952     | 
1047    | 0.0            | 0.952     | 
1048    | 0.0            | 0.952     | 
1049    | 0.0            | 0.952     | 
1050    | 0.0            | 0.952     | 
1051    | 0.0            | 0.952     | 
1052    | 0.0            | 0.952     | 
1053    | 0.0            | 0.952     | 
1054    | 0.0            | 0.952     | 
1055    | 0.0            | 0.952     | 
1056    | 0.0            | 0.952     | 
1057    | 0.0            | 0.952     | 
1058    | 0.0            | 0.952     | 
1059    | 0.0            | 0.952     | 
1060    | 0.0            | 0.952     | 
1061    | 0.0            | 0.952     | 
1062    | 0.0            | 0.952     | 
1063    | 0.0            | 0.952     | 
1064    | 0.0            | 0.952     | 
1065    | 0.0            | 0.952     | 
1066    | 0.0            | 0.952     | 
1067    | 0.0            | 0.952     | 
1068    | 0.0            | 0.952     | 
1069    | 0.0            | 0.952     | 
1070    | 0.0            | 0.952     | 
1071    | 0.0            | 0.952     | 
1072    | 0.0            | 0.952     | 
1073    | 0.0            | 0.952     | 
1074    | 0.0            | 0.952     | 
1075    | 0.0            | 0.952     | 
1076    | 0.0            | 0.952     | 
1077    | 0.0            | 0.952     | 
1078    | 0.0            | 0.952     | 
1079    | 0.0            | 0.952     | 
1080    | 0.0            | 0.952     | 
1081    | 0.0            | 0.952     | 
1082    | 0.0            | 0.952     | 
1083    | 0.0            | 0.952     | 
1084    | 0.0            | 0.952     | 
1085    | 0.0            | 0.952     | 
1086    | 0.0            | 0.952     | 
1087    | 0.0            | 0.952     | 
1088    | 0.0            | 0.952     | 
1089    | 0.0            | 0.952     | 
1090    | 0.0            | 0.952     | 
1091    | 0.0            | 0.952     | 
1092    | 0.0            | 0.952     | 
1093    | 0.0            | 0.952     | 
1094    | 0.0            | 0.952     | 
1095    | 0.0            | 0.952     | 
1096    | 0.0            | 0.952     | 
1097    | 0.0            | 0.952     | 
1098    | 0.0            | 0.952     | 
1099    | 0.0            | 0.952     | 
1100    | 0.0            | 0.952     | 
1101    | 0.0            | 0.952     | 
1102    | 0.0            | 0.952     | 
1103    | 0.0            | 0.952     | 
1104    | 0.0            | 0.952     | 
1105    | 0.0            | 0.952     | 
